date,open,high,low,close,settlement,total_turnover,volume,open_interest
2018/9/12,1203.5,1213.9,1197.6,1211.6,1210.9,0,292915,361629
2018/9/13,1212.4,1218,1205,1206.4,1208.2,0,296415,362874
2018/9/14,1206.6,1213.8,1197.7,1198.3,1201.1,0,276406,368345
2018/9/17,1199.8,1209.7,1197.5,1206.1,1205.8,0,206464,362423
2018/9/18,1206.4,1208.2,1200.3,1202.9,1202.9,0,223310,365721
2018/9/19,1202.8,1211,1202.2,1208.7,1208.3,0,227095,361803
2018/9/20,1208.8,1213.2,1205.1,1211.9,1211.3,0,233215,367480
2018/9/21,1212.1,1215.8,1196,1203.3,1201.3,0,334274,368772
2018/9/24,1204,1208.8,1198.6,1203.4,1204.4,0,207419,369130
2018/9/25,1203.1,1207.9,1201.3,1205.7,1205.1,0,192840,366033
2018/9/26,1205.5,1206.9,1194.6,1198.5,1199.1,0,331335,366961
2018/9/27,1198.9,1202.6,1185.6,1186.4,1187.4,0,332795,369653
2018/9/28,1186.8,1198,1184.3,1196.2,1196.2,0,302163,378546
2018/10/1,1196.1,1196.5,1188.1,1192.6,1191.7,0,214505,373442
2018/10/2,1192.7,1212.3,1192.2,1207.3,1207,0,351804,371215
2018/10/3,1207,1212.3,1200.4,1201.1,1202.9,0,247327,376541
2018/10/4,1201.4,1210.7,1199.6,1203.7,1201.6,0,280713,372478
2018/10/5,1203.7,1209.8,1200.9,1206.7,1205.6,0,250539,374043
2018/10/8,1206.7,1208,1186,1191.5,1188.6,0,307438,375977
2018/10/9,1192.2,1195.8,1186.6,1193.1,1191.5,0,238123,376326
2018/10/10,1192.7,1198.6,1188.5,1198.1,1193.4,0,244064,369035
2018/10/11,1197.9,1230,1194.7,1227.7,1227.6,0,505356,363521
2018/10/12,1227.7,1228.1,1219.3,1221.6,1222,0,309633,381774
2018/10/15,1221.2,1236.9,1220.4,1230.5,1230.3,0,283858,373345
2018/10/16,1230.5,1235.9,1226.3,1228.1,1231,0,234505,379187
2018/10/17,1228,1232.9,1223.7,1225.5,1227.4,0,229141,372748
2018/10/18,1225.5,1233.6,1221.7,1228.9,1230.1,0,239844,367063
2018/10/19,1228.6,1234.1,1226.2,1230,1228.7,0,188981,369674
2018/10/22,1230.5,1232.6,1222.8,1224.9,1224.6,0,180837,371591
2018/10/23,1225.1,1243,1224.5,1233.2,1236.8,0,278683,370857
2018/10/24,1233.8,1238,1228.3,1236.4,1231.1,0,205568,375687
2018/10/25,1236.6,1242,1230.5,1234.6,1232.4,0,253231,371988
2018/10/26,1234.7,1246,1232.5,1235.4,1235.8,0,306239,372489
2018/10/29,1236.4,1237.6,1226.1,1231.2,1227.6,0,225856,373789
2018/10/30,1231.9,1232.5,1221.4,1224.6,1225.3,0,218955,366720
2018/10/31,1224.7,1225,1213.4,1216.1,1215,0,234445,359008
2018/11/1,1216.6,1239.3,1216.1,1235.3,1238.6,0,294945,363950
2018/11/2,1235.3,1238.4,1231.3,1234.6,1233.3,0,250487,357957
2018/11/5,1234.5,1236.8,1228.4,1233,1232.3,0,157802,351027
2018/11/6,1233.4,1237.8,1224.9,1228.5,1226.3,0,189298,345777
2018/11/7,1228.9,1238.4,1224.2,1227.8,1228.7,0,253438,345393
2018/11/8,1227.7,1228.5,1220.8,1224.7,1225.1,0,231041,339872
2018/11/9,1224.3,1224.6,1207.2,1210.3,1208.6,0,308140,331550
2018/11/12,1210.3,1212,1200.6,1200.8,1203.5,0,197421,328635
2018/11/13,1201.1,1205.5,1196.6,1202.8,1201.4,0,243371,327376
2018/11/14,1202.8,1217.2,1198.1,1211.4,1210.1,0,269705,327145
2018/11/15,1211.8,1217,1207.1,1213.9,1215,0,236309,320253
2018/11/16,1214.4,1226,1213.7,1222,1223,0,237929,300840
2018/11/19,1222.6,1226.5,1218.5,1224.8,1225.3,0,190400,289320
2018/11/20,1224.6,1229.5,1220.3,1222,1221.2,0,246827,271493
2018/11/21,1222.4,1230.9,1220.1,1226.7,1228,0,220901,255211
2018/11/23,1226.8,1229.7,1220.3,1223.4,1223.2,0,235132,233126
2018/11/26,1223.9,1228.6,1221.7,1222.3,1222.4,0,256882,208425
2018/11/27,1228.5,1231.7,1217.8,1220.8,1219.9,0,133780,230402
2018/11/28,1220.9,1233.8,1216.8,1227.4,1229.8,0,200548,254956
2018/11/29,1227.1,1234.9,1226.7,1229.8,1230.4,0,230131,283889
2018/11/30,1229.9,1231.1,1221.8,1227.8,1226,0,161347,288991
2018/12/3,1227.8,1240.4,1226.6,1236,1239.6,0,235425,289349
2018/12/4,1236.3,1247.5,1235.8,1243.9,1246.6,0,215405,297427
2018/12/5,1244.6,1244.8,1238.7,1242.6,1242.6,0,104283,301362
2018/12/6,1243,1249.9,1240,1243.1,1243.6,0,239731,301362
2018/12/7,1243.1,1255.8,1242.6,1254,1252.6,0,217300,299893
2018/12/10,1255.6,1256.6,1246.9,1249.8,1249.4,0,191634,308541
2018/12/11,1249.8,1255.1,1245.8,1248.4,1247.2,0,176641,303667
2018/12/12,1248.3,1252.6,1247.1,1250.6,1250,0,145714,300795
2018/12/13,1250.7,1251.7,1244.4,1246.3,1247.4,0,149106,301369
2018/12/14,1246.2,1247.3,1236.5,1242.2,1241.4,0,184226,296675
2018/12/17,1242.8,1252.2,1239.4,1249.7,1251.8,0,157828,293428
2018/12/18,1249.7,1254.5,1249,1253.3,1253.6,0,164806,302345
2018/12/19,1253.5,1262.2,1245.3,1246.7,1256.4,0,261822,303617
2018/12/20,1247,1270.3,1246.2,1263.4,1267.9,0,305349,307583
2018/12/21,1263.5,1266.2,1257.1,1259.1,1258.1,0,201493,323104
2018/12/24,1260.7,1273.9,1260,1272.5,1271.8,0,131561,317662
2018/12/26,1273.5,1282.3,1267.4,1269.8,1273,0,198761,325380
2018/12/27,1270.1,1281.6,1269.1,1278.1,1281.1,0,202236,319279
2018/12/28,1278,1284.7,1276.5,1283.4,1283,0,156996,322531
2018/12/31,1283,1286.5,1279.7,1284.7,1281.3,0,110559,324295
2019/1/2,1285,1291,1280.6,1286.5,1284.1,0,237374,322140
2019/1/3,1288.5,1296.9,1286.4,1296.2,1294.8,0,246948,319231
2019/1/4,1296.5,1300.4,1278.1,1286.2,1285.8,0,317916,311254
2019/1/7,1287,1297,1284.1,1290.3,1289.9,0,199089,302111
2019/1/8,1289.9,1291.4,1280.2,1286.2,1285.9,0,213085,302017
2019/1/9,1286.1,1295,1280.9,1294.7,1292,0,236715,277007
2019/1/10,1294.7,1298,1286.7,1287.1,1287.4,0,232568,273028
2019/1/11,1287.6,1295.7,1287,1287.9,1289.5,0,204298,264960
2019/1/14,1288,1296.6,1287.7,1291.8,1291.3,0,212968,252306
2019/1/15,1292.4,1294.8,1286.5,1289.4,1288.4,0,230121,244323
2019/1/16,1289.6,1295.4,1287.6,1293.5,1293.8,0,173847,240369
2019/1/17,1293.9,1295,1288.3,1291.6,1292.3,0,188481,234776
2019/1/18,1291.9,1292.2,1280.1,1281.3,1282.6,0,217397,234324
2019/1/22,1280.7,1285,1276,1284.7,1283.4,0,309981,226663
2019/1/23,1284.6,1286,1277.7,1281.9,1284,0,210416,202452
2019/1/24,1288.3,1290,1281.5,1286.1,1285.9,0,69047,232700
2019/1/25,1286,1309.3,1284.8,1308.7,1304.2,0,89157,256302
2019/1/28,1308.5,1309.8,1302.7,1308.7,1309.3,0,123462,277439
2019/1/29,1308.5,1317.1,1307.8,1316.7,1315.2,0,172781,307912
2019/1/30,1317,1328.6,1313.5,1325,1315.5,0,263061,318305
2019/1/31,1325.4,1331.1,1322.2,1325.7,1325.2,0,217703,331699
2019/2/1,1326,1328.2,1320.6,1322,1322.1,0,193653,337179
2019/2/4,1322.6,1323.6,1312.7,1316.5,1319.3,0,149171,341078
2019/2/5,1316.8,1321,1314.8,1319.3,1319.2,0,123378,341147
2019/2/6,1319.4,1319.9,1309.6,1310.5,1314.4,0,133999,345394
2019/2/7,1310.9,1315.8,1306.4,1313.8,1314.2,0,160767,347242
2019/2/8,1314.3,1319.5,1311.5,1318.2,1318.5,0,132526,340915
2019/2/11,1318.1,1318.7,1307.1,1311.6,1311.9,0,151170,342316
2019/2/12,1311.6,1318.3,1310,1314.2,1314,0,144580,338643
2019/2/13,1314.3,1321.7,1308.1,1309.3,1315.1,0,206212,338620
2019/2/14,1309.6,1317.4,1304.7,1315.6,1313.9,0,220208,341079
2019/2/15,1315.5,1325.8,1314.3,1325,1322.1,0,194387,338926
2019/2/19,1325,1345,1323.8,1344.1,1344.8,0,337149,350200
2019/2/20,1343.9,1349.8,1339.8,1341.2,1347.9,0,238448,362455
2019/2/21,1341.7,1344.3,1323.3,1326,1327.8,0,279140,366241
2019/2/22,1325.8,1335.6,1323.8,1330.7,1332.8,0,238132,359073
2019/2/25,1331.9,1334.9,1327.3,1329.7,1329.5,0,178107,358591
2019/2/26,1329.9,1332.4,1325.5,1331,1328.5,0,180435,350805
2019/2/27,1331,1332,1318.4,1321.7,1321.2,0,190994,350595
2019/2/28,1321.7,1328.9,1314,1314.7,1316.1,0,240749,341648
2019/3/1,1315.5,1316.5,1291.3,1294.5,1299.2,0,330715,333211
2019/3/4,1294.4,1298.1,1283.8,1287.7,1287.5,0,257151,312568
2019/3/5,1287.8,1290.6,1282,1288.6,1284.7,0,209471,300769
2019/3/6,1288.8,1291.8,1284.3,1287.2,1287.6,0,188823,296640
2019/3/7,1287.3,1289.6,1280.8,1286.1,1286.1,0,252714,295365
2019/3/8,1286.7,1301.3,1285.6,1298.6,1299.3,0,275668,290660
2019/3/11,1298.2,1299.2,1290.6,1293.3,1291.1,0,191107,291136
2019/3/12,1293.6,1302.6,1292,1301.8,1298.1,0,198203,279848
2019/3/13,1301.8,1311.6,1300.6,1309.4,1309.3,0,208520,273820
2019/3/14,1309.5,1310.3,1292.5,1295.8,1295.1,0,240087,264304
2019/3/15,1295.6,1306.3,1293.7,1302.3,1302.9,0,225148,261062
2019/3/18,1302,1306.7,1298,1303.5,1301.5,0,173307,245534
2019/3/19,1303.7,1310.8,1302.1,1306.3,1306.5,0,204701,231676
2019/3/20,1306,1317.2,1298.1,1312.5,1301.7,0,356767,217955
2019/3/21,1312.7,1320.2,1302.8,1309,1307.3,0,324057,201837
2019/3/22,1315.4,1320.9,1312.8,1319.7,1318.7,0,79341,239327
2019/3/25,1319.7,1330.8,1317,1328,1329,0,84832,261650
2019/3/26,1328.3,1329.3,1318.5,1321.5,1321.4,0,120704,289450
2019/3/27,1321.7,1325.2,1313.7,1315.2,1316.9,0,197884,297922
2019/3/28,1315,1317.6,1293.3,1296.1,1295.3,0,408596,335123
2019/3/29,1295,1304.6,1291.3,1297,1298.5,0,262182,340193
2019/4/1,1297.2,1301.7,1291,1292.3,1294.2,0,232307,331194
2019/4/2,1292.2,1297.1,1289.5,1296.7,1295.4,0,191681,328403
2019/4/3,1296.9,1299,1292.7,1294.3,1295.3,0,187540,326266
2019/4/4,1294.4,1298.7,1284.9,1296.4,1294.3,0,251086,326085
2019/4/5,1296.5,1297.8,1288.3,1295.8,1295.6,0,228142,323889
2019/4/8,1295.8,1307.9,1295.5,1301.5,1301.9,0,203503,322059
2019/4/9,1301.6,1310.4,1300.6,1308.2,1308.3,0,197189,325100
2019/4/10,1308.2,1314.7,1304.7,1312,1313.9,0,219516,331311
2019/4/11,1312.4,1313.1,1292.9,1295.9,1293.3,0,312559,339178
2019/4/12,1295.8,1299.1,1293.2,1293.5,1295.2,0,186025,331482
2019/4/15,1294,1295.2,1285.3,1290.8,1291.3,0,223013,326946
2019/4/16,1290.8,1291.7,1275.5,1279.5,1277.2,0,309981,322219
2019/4/17,1279.5,1282.1,1275.2,1276.2,1276.8,0,210397,323874
2019/4/18,1276.2,1279.7,1273,1277.9,1276,0,220599,321997
2019/4/22,1278,1281.9,1275.7,1276.8,1277.6,0,134120,319825
2019/4/23,1277,1278.5,1267.9,1274.3,1273.2,0,273241,321272
2019/4/24,1274.4,1280.7,1270.5,1277.8,1279.4,0,237208,314263
2019/4/25,1277.9,1284.8,1275.2,1279.3,1279.7,0,223553,313887
2019/4/26,1279.1,1290.9,1276,1288.4,1288.8,0,269669,306310
2019/4/29,1289,1289.1,1279.9,1281.7,1281.5,0,200422,300726
2019/4/30,1281.9,1288.2,1281.5,1285.4,1285.7,0,236282,297338
2019/5/1,1285.2,1289.4,1274.5,1278.3,1284.2,0,271127,297348
2019/5/2,1278.5,1279.4,1267.3,1271.7,1272,0,275649,296003
2019/5/3,1271.6,1283.9,1269,1280.2,1281.3,0,271009,297042
2019/5/6,1281.8,1287.4,1278.1,1282.3,1283.8,0,241567,291355
2019/5/7,1282.4,1287.3,1279.1,1285.7,1285.6,0,246763,288933
2019/5/8,1285.6,1292.8,1280.2,1281.7,1281.4,0,292402,283304
2019/5/9,1281.9,1289.2,1280.4,1284.8,1285.2,0,301114,282238
2019/5/10,1285,1290.3,1283.9,1286.8,1287.4,0,231204,283635
2019/5/13,1288.3,1302.2,1282.4,1300.9,1301.8,0,367895,282840
2019/5/14,1300.8,1304.2,1294.3,1297.5,1296.3,0,216221,290212
2019/5/15,1298,1301.7,1293.6,1297.2,1297.8,0,241791,280827
2019/5/16,1297.7,1299.3,1284.2,1287,1286.2,0,258249,279612
2019/5/17,1287.2,1289,1274.6,1277.4,1275.7,0,255625,263678
2019/5/20,1277.6,1278.8,1273.3,1277.5,1277.3,0,207057,254894
2019/5/21,1277.7,1277.7,1269,1274.4,1273.2,0,205705,234263
2019/5/22,1274.4,1277.1,1272,1272.9,1274.2,0,187989,217039
2019/5/23,1273.3,1287.1,1272.1,1283,1285.4,0,319181,205395
2019/5/24,1288.9,1290.3,1285.8,1289.7,1289.2,0,77017,230178
2019/5/28,1289.2,1292.6,1280.8,1284.1,1282.5,0,207963,257657
2019/5/29,1284.3,1290.3,1283.8,1284.5,1286.3,0,195682,308427
2019/5/30,1285.1,1293.9,1279.2,1293.2,1292.4,0,274292,312469
2019/5/31,1293.2,1311.9,1292.5,1310.2,1311.1,0,324907,327393
2019/6/3,1312.5,1333,1310.9,1330.2,1327.9,0,350214,348673
2019/6/4,1329.7,1334.1,1324.7,1330.2,1328.7,0,304712,357564
2019/6/5,1330.2,1348.9,1329.3,1334.8,1333.6,0,394708,361381
2019/6/6,1336.1,1344.2,1331.3,1339.5,1342.7,0,253626,368415
2019/6/7,1339.7,1352.7,1334.3,1345,1346.1,0,316109,370500
2019/6/10,1341.2,1341.7,1329,1331.8,1329.3,0,222857,377223
2019/6/11,1331.8,1333.8,1323.6,1330.7,1331.2,0,206037,373061
2019/6/12,1330.6,1342.3,1329.8,1337.2,1336.8,0,227808,371042
2019/6/13,1337.8,1347,1335.9,1346,1343.7,0,199323,373486
2019/6/14,1346.5,1362.2,1341.4,1345.3,1344.5,0,347883,379645
2019/6/17,1345.5,1347.1,1336.6,1343.1,1342.9,0,232051,388897
2019/6/18,1343.9,1358.5,1342.1,1350.1,1350.7,0,367112,387896
2019/6/19,1350.4,1366.6,1344.8,1364.3,1348.8,0,321803,387852
2019/6/20,1364.5,1397.7,1361.3,1392.3,1396.9,0,514675,398647
2019/6/21,1391.2,1415.4,1386.1,1403,1400.1,0,498518,425515
2019/6/24,1403.9,1425.1,1403.6,1423.2,1418.2,0,361945,422008
2019/6/25,1423.4,1442.9,1415.1,1426.8,1418.7,0,620387,430368
2019/6/26,1427.2,1427.9,1405,1412.4,1415.4,0,413058,419083
2019/6/27,1412.7,1415.3,1401.4,1412.8,1412,0,326088,415593
2019/6/28,1413.3,1427.8,1408.6,1412.5,1413.7,0,300466,418399
2019/7/1,1401.8,1401.9,1384.7,1387,1389.3,0,379022,417048
2019/7/2,1386.2,1424,1386.2,1421.5,1408,0,374262,418811
2019/7/3,1424.7,1441,1414.7,1421.5,1420.9,0,409764,424625
2019/7/5,1421.6,1426.8,1388.6,1401.2,1400.1,0,558115,428152
2019/7/8,1401,1409.9,1393.8,1397.6,1400,0,308623,407864
2019/7/9,1397.9,1402.4,1387.5,1399.6,1400.5,0,281080,393474
2019/7/10,1400,1421.1,1391.8,1421,1412.5,0,432135,377353
2019/7/11,1421.1,1429.4,1402.7,1405.4,1406.7,0,386179,362474
2019/7/12,1406.2,1418.9,1404.5,1417.7,1412.2,0,277446,339821
2019/7/15,1417.7,1421.6,1409.3,1415.7,1413.5,0,231747,330688
2019/7/16,1416.4,1420,1402.1,1407.6,1411.2,0,327787,329055
2019/7/17,1407.9,1428.4,1401.3,1428.2,1423.3,0,349550,317778
2019/7/18,1428.5,1449.7,1415.6,1447.4,1428.1,0,468498,323749
2019/7/19,1448.3,1454.4,1421.1,1426.5,1426.7,0,509673,320706
2019/7/22,1428.5,1430.8,1423,1425.5,1426.9,0,248110,290181
2019/7/23,1426,1431.4,1414.6,1418.1,1421.7,0,380740,276220
2019/7/24,1418.6,1430,1416.7,1426.2,1423.6,0,312617,236233
2019/7/25,1439.3,1447,1423.9,1427.1,1427.5,0,114314,303584
2019/7/26,1427.4,1437.6,1425.6,1431.8,1432.2,0,114520,340068
2019/7/29,1431.9,1440.8,1427.5,1439.3,1433.3,0,169032,376992
2019/7/30,1439.5,1445.7,1434.8,1443.3,1441.8,0,248714,400758
2019/7/31,1443.7,1447.8,1422.3,1426.1,1437.8,0,408302,420283
2019/8/1,1425.6,1458.2,1412.1,1457.5,1432.4,0,568391,419652
2019/8/2,1457.5,1461.9,1442.5,1452.5,1457.5,0,472143,431114
2019/8/5,1451.2,1481.8,1448.8,1475.7,1476.5,0,521431,444594
2019/8/6,1481.1,1486.8,1468.2,1486.5,1484.2,0,376920,453906
2019/8/7,1486.7,1522.7,1484.3,1513.2,1519.6,0,638990,453799
2019/8/8,1512.1,1521.3,1501.6,1512.7,1509.5,0,386730,455512
2019/8/9,1515.9,1521.1,1506.2,1508,1508.5,0,326594,456209
2019/8/12,1509.2,1531.5,1498.6,1522.3,1517.2,0,338876,451620
2019/8/13,1522.3,1546.1,1488.9,1512.4,1514.1,0,599068,457387
2019/8/14,1513,1534.9,1504.5,1527.3,1527.8,0,475691,445200
2019/8/15,1526.6,1537.7,1518.3,1533.9,1531.2,0,429553,448077
2019/8/16,1533.9,1538.6,1513.9,1523.6,1523.6,0,316679,452902
2019/8/19,1523,1523.6,1503.3,1505.7,1511.6,0,290007,445589
2019/8/20,1506.3,1518.8,1503,1517.3,1515.7,0,241186,442702
2019/8/21,1518.4,1518.4,1506.5,1512.6,1515.7,0,239434,443457
2019/8/22,1512.4,1514.6,1502.1,1507.6,1508.5,0,272236,441469
2019/8/23,1508.8,1540.3,1503,1536.9,1537.6,0,460478,441810
2019/8/26,1545.4,1565,1534.8,1536.9,1537.2,0,408176,464860
2019/8/27,1537.3,1554.5,1535.3,1552.4,1551.8,0,336346,465259
2019/8/28,1551.8,1556.6,1541.4,1548.6,1549.1,0,343414,472729
2019/8/29,1549.4,1559.8,1528.6,1536.7,1536.9,0,440538,470486
2019/8/30,1536.9,1541.9,1525.6,1529.2,1529.4,0,322419,461440
2019/9/3,1535.2,1558.9,1528,1556.3,1555.9,0,542349,453787
2019/9/4,1556,1566.2,1542.6,1561.6,1560.4,0,406041,475760
2019/9/5,1561.4,1561.9,1514.3,1527.1,1525.5,0,587832,481010
2019/9/6,1525.6,1536.2,1510.7,1515,1515.5,0,537468,457970
2019/9/9,1516.4,1523.8,1505.5,1507.1,1511.1,0,313309,457721
2019/9/10,1507,1509.1,1492.1,1493.8,1499.2,0,391693,457459
2019/9/11,1493.9,1506.2,1492.9,1505.1,1503.2,0,298327,454981
2019/9/12,1504.9,1532.2,1496.8,1506.8,1507.4,0,481763,460210
2019/9/13,1506.5,1516.6,1493.1,1495.7,1499.5,0,358673,462757
2019/9/16,1513.1,1519.7,1503.4,1505.9,1511.5,0,344646,461791
2019/9/17,1506.5,1515,1500.9,1509,1513.4,0,330320,466164
2019/9/18,1509.7,1519.5,1490.7,1501.7,1515.8,0,353704,472729
2019/9/19,1502,1512.1,1496.3,1506.5,1506.2,0,284127,471371
2019/9/20,1506.8,1524.5,1505.3,1524.4,1515.1,0,273941,474632
2019/9/23,1521.5,1534.4,1517.9,1529.5,1531.5,0,350844,479151
2019/9/24,1529.8,1543.3,1522.8,1539.2,1540.2,0,412765,487752
2019/9/25,1539.8,1542.8,1507.4,1511,1512.3,0,462742,496721
2019/9/26,1510.9,1519.5,1507.1,1511.7,1515.2,0,367934,485518
2019/9/27,1511.8,1514.4,1493.3,1503.3,1506.4,0,436289,486765
2019/9/30,1501.7,1507.2,1470.5,1478.3,1472.9,0,424759,487147
2019/10/1,1478,1493.5,1465,1485.2,1489,0,440804,475380
2019/10/2,1485.4,1511.4,1480.5,1505.5,1507.9,0,385434,471992
2019/10/3,1505.6,1525.8,1501.7,1511.1,1513.8,0,400130,480663
2019/10/4,1511.6,1522.2,1501.4,1510.3,1512.9,0,339071,486180
2019/10/7,1518.6,1518.8,1493.3,1498.8,1504.4,0,252399,485406
2019/10/8,1498.7,1515.3,1492.1,1510.9,1503.9,0,363156,479624
2019/10/9,1510.9,1518,1505.1,1510.8,1512.8,0,277242,482241
2019/10/10,1510.8,1522.3,1495.7,1498.7,1500.9,0,401849,484018
2019/10/11,1498.3,1508,1478,1493.5,1488.7,0,462693,477405
2019/10/14,1492,1501.5,1487.1,1497.2,1497.6,0,221049,466058
2019/10/15,1497.7,1503,1480.8,1484.7,1483.5,0,307105,466195
2019/10/16,1484.8,1495.5,1480.6,1494,1494,0,360083,466962
2019/10/17,1494.2,1501.1,1487,1495.4,1498.3,0,296546,466453
2019/10/18,1495.6,1497.9,1488.3,1493.4,1494.1,0,224789,472436
2019/10/21,1495.6,1498.7,1484.8,1487.7,1488.1,0,272195,469859
2019/10/22,1487.5,1492.1,1484,1490.6,1487.5,0,200931,471446
2019/10/23,1491.1,1499.4,1490.7,1495.1,1495.7,0,235483,468891
2019/10/24,1495.1,1506.9,1490.4,1506.7,1504.7,0,290074,479011
2019/10/25,1506.4,1520.9,1503.1,1507.1,1505.3,0,357431,492608
2019/10/28,1507.4,1510.8,1492.3,1494.8,1495.8,0,310472,496237
2019/10/29,1494.3,1497.1,1485.6,1489.9,1490.7,0,283038,485491
2019/10/30,1490.5,1499.3,1483.1,1498,1496.7,0,346660,478496
2019/10/31,1498.8,1516.7,1496,1515.4,1514.8,0,375394,477447
2019/11/1,1515.1,1519,1505.4,1516.7,1511.4,0,367336,501191
2019/11/4,1516.4,1517.1,1506.5,1512,1511.1,0,250475,499233
2019/11/5,1511.6,1511.9,1480.7,1484.9,1483.7,0,573018,496650
2019/11/6,1484.3,1495.9,1483.8,1492,1493.1,0,302400,474763
2019/11/7,1492.1,1493.6,1461.4,1469.4,1466.4,0,645392,465720
2019/11/8,1469,1473.9,1457,1459.8,1462.9,0,428918,445056
2019/11/11,1460,1467.4,1448.9,1456.7,1457.1,0,295394,424329
2019/11/12,1455.9,1461.3,1446.2,1457,1453.7,0,415289,405458
2019/11/13,1456.5,1467.9,1456.4,1464.3,1463.3,0,335980,377440
2019/11/14,1464,1475.5,1461.7,1472,1473.4,0,312108,369525
2019/11/15,1471.9,1472.1,1462.8,1468.7,1468.5,0,244617,356391
2019/11/18,1467.8,1474.4,1456.6,1471.9,1471.9,0,325033,343582
2019/11/19,1471.9,1475.8,1465.1,1472.6,1474.3,0,301091,333380
2019/11/20,1472.7,1479.2,1466.1,1472,1474.2,0,362090,315630
2019/11/21,1475.1,1475.9,1462.4,1464.4,1463.6,0,382676,291707
2019/11/22,1470.9,1480.3,1468.1,1468.8,1470.5,0,77902,336584
2019/11/25,1467.5,1468.9,1460.7,1461.9,1463.8,0,121238,354417
2019/11/26,1461.3,1470,1456.6,1468.3,1467.4,0,271754,360469
2019/11/27,1468.3,1469.1,1459.1,1461,1460.8,0,224403,469597
2019/11/29,1461.7,1472.9,1459.1,1470.4,1472.7,0,259290,491972
2019/12/2,1470.3,1471.7,1459.8,1468.2,1469.2,0,304242,500450
2019/12/3,1468,1487.7,1465.4,1483.5,1484.4,0,381156,500162
2019/12/4,1483.2,1489.9,1476.7,1480,1480.2,0,311909,521571
2019/12/5,1480,1485.7,1478,1481.1,1483.1,0,231844,512984
2019/12/6,1481,1485.3,1463.3,1464.5,1465.1,0,305085,511603
2019/12/9,1464.1,1469.8,1463,1465.9,1464.9,0,163682,502957
2019/12/10,1466.3,1473.7,1464.2,1468.7,1468.1,0,220633,497085
2019/12/11,1468.5,1483.5,1466.9,1479.3,1475,0,247053,493994
2019/12/12,1479.2,1491.6,1468.2,1474.1,1472.3,0,396657,501128
2019/12/13,1470.8,1482.5,1465.5,1480.3,1481.2,0,347270,499981
2019/12/16,1480,1484.5,1477.4,1480.4,1480.5,0,160416,506435
2019/12/17,1480.6,1484.9,1478.4,1480.5,1480.6,0,167359,506678
2019/12/18,1480.4,1483.6,1474.3,1479.4,1478.7,0,190975,510594
2019/12/19,1479.4,1485.8,1477.1,1482.7,1484.4,0,190001,508251
2019/12/20,1482.7,1484.8,1479.5,1482.4,1480.9,0,137779,515072
2019/12/23,1482.4,1490.1,1481.2,1489.8,1488.7,0,155802,512539
2019/12/24,1489.8,1505,1488.1,1504.4,1504.8,0,172756,520999
2019/12/26,1503.9,1517.4,1502.1,1516,1514.4,0,213592,534350
2019/12/27,1516.5,1519.9,1512.1,1515.6,1518.1,0,194736,536493
2019/12/30,1515.9,1519.1,1513.5,1518.2,1518.6,0,169813,542438
2019/12/31,1517.7,1529,1517.5,1520,1523.1,0,214631,547205
2020/1/2,1521,1534,1519.7,1531.6,1528.1,0,272977,553207
2020/1/3,1531.7,1556.6,1530.4,1555.2,1552.4,0,422601,546386
2020/1/6,1562.7,1590.9,1562.3,1567.7,1568.8,0,541584,549446
2020/1/7,1567.4,1579.2,1557,1576.1,1574.3,0,420084,534551
2020/1/8,1578.8,1613.3,1553.4,1557.5,1560.2,0,797540,518214
2020/1/9,1557.7,1562.4,1541,1553.5,1554.3,0,364369,499820
2020/1/10,1553.4,1564.1,1546.7,1563.2,1560.1,0,340372,482704
2020/1/13,1563,1563.1,1547,1548.3,1550.6,0,305814,460509
2020/1/14,1548.6,1549.5,1536.4,1547,1544.6,0,333479,433768
2020/1/15,1546.8,1558.8,1546.5,1556.6,1554,0,299451,419068
2020/1/16,1556.6,1558.2,1548,1551.3,1550.5,0,254053,405299
2020/1/17,1553,1561.4,1549.3,1557.3,1560.3,0,258443,390823
2020/1/21,1557.3,1568.8,1546,1558,1557.9,0,450648,379786
2020/1/22,1558.9,1559.8,1550,1558.5,1556.7,0,277368,348843
2020/1/23,1558.9,1567.5,1551.3,1562.2,1565.4,0,351518,312233
2020/1/24,1568.4,1581.6,1562.1,1577.6,1578.2,0,120399,367125
2020/1/27,1586.1,1594.7,1581.6,1587.4,1583.7,0,135642,407656
2020/1/28,1587.1,1588.5,1570.4,1572,1575.8,0,193840,414922
2020/1/29,1572,1583,1567.9,1581.6,1576,0,226284,454407
2020/1/30,1582.4,1590.7,1576.8,1578.7,1589.2,0,372643,494959
2020/1/31,1578.4,1595.5,1575,1593.4,1587.9,0,323628,508929
2020/2/3,1597.8,1598.5,1573.2,1581,1582.4,0,305532,505547
2020/2/4,1581.5,1584.5,1552.8,1556.7,1555.5,0,330140,501423
2020/2/5,1556.1,1566.2,1551.1,1559.7,1562.8,0,298601,482169
2020/2/6,1560,1571.9,1556,1570.2,1570,0,222714,476346
2020/2/7,1570.7,1577.8,1563.5,1573.9,1573.4,0,276490,476972
2020/2/10,1575.8,1580.5,1571.5,1575.5,1579.5,0,187405,479129
2020/2/11,1575.5,1577.5,1565.2,1571.2,1570.1,0,225984,483688
2020/2/12,1571.2,1573.6,1564.4,1569.1,1571.6,0,184029,482620
2020/2/13,1569.8,1581.7,1568.5,1579,1578.8,0,265020,481235
